iter	Passed	Remaining
872	1114	162
873	1115	160
874	1116	159
875	1117	158
876	1118	156
877	1119	155
878	1120	154
879	1121	152
880	1122	151
881	1123	150
882	1124	149
883	1125	147
884	1126	146
885	1127	145
886	1128	143
887	1129	142
888	1131	141
889	1132	139
890	1133	138
891	1134	137
892	1135	136
893	1136	134
894	1137	133
895	1138	132
896	1139	130
897	1140	129
898	1141	128
899	1142	126
900	1143	125
901	1144	124
902	1144	122
903	1145	121
904	1147	120
905	1148	119
906	1149	117
907	1150	116
908	1151	115
909	1152	113
910	1153	112
911	1153	111
912	1154	110
913	1155	108
914	1156	107
915	1158	106
916	1159	104
917	1160	103
918	1161	102
919	1162	101
920	1163	99
921	1163	98
922	1164	97
923	1166	95
924	1167	94
925	1168	93
926	1169	92
927	1170	90
928	1171	89
929	1172	88
930	1173	86
931	1174	85
932	1175	84
933	1176	83
934	1177	81
935	1178	80
936	1180	79
937	1181	78
938	1182	76
939	1183	75
940	1184	74
941	1185	72
942	1186	71
943	1187	70
944	1188	69
945	1189	67
946	1190	66
947	1191	65
948	1192	64
949	1193	62
950	1194	61
951	1195	60
952	1196	59
953	1197	57
954	1198	56
955	1199	55
956	1199	53
957	1201	52
958	1202	51
959	1203	50
960	1204	48
961	1205	47
962	1206	46
963	1207	45
964	1207	43
965	1209	42
966	1210	41
967	1211	40
968	1212	38
969	1213	37
970	1214	36
971	1214	34
972	1215	33
973	1216	32
974	1217	31
975	1218	29
976	1219	28
977	1221	27
978	1222	26
979	1223	24
980	1224	23
981	1225	22
982	1226	21
983	1227	19
984	1228	18
985	1229	17
986	1230	16
987	1231	14
988	1232	13
989	1233	12
990	1234	11
991	1235	9
992	1236	8
993	1238	7
994	1239	6
995	1240	4
996	1241	3
997	1242	2
998	1243	1
999	1244	0
